PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
47,SK,,Sweet Grass 113-M16,,472,North,North
47,SK,,Brock,,473,Central,Central
47,SK,,Netherhill,,473,Central,Central
47,SK,,Kindersley No. 290,,473,Central,Central
47,SK,,Kindersley,,473,Central,Central
47,SK,,Flaxcombe,,473,Central,Central
47,SK,,Milton No. 292,,473,Central,Central
47,SK,,Marengo,,473,Central,Central
47,SK,,Antelope Park No. 322,,473,Central,Central
47,SK,,Prairiedale No. 321,,473,Central,Central
47,SK,,Major,,473,Central,Central
47,SK,,Smiley,,473,Central,Central
47,SK,,Oakdale No. 320,,473,Central,Central
47,SK,,Coleville,,473,Central,Central
47,SK,,Winslow No. 319,,473,Central,Central
47,SK,,Dodsland,,473,Central,Central
47,SK,,Plenty,,473,Central,Central
47,SK,,Grandview No. 349,,473,Central,Central
47,SK,,Mariposa No. 350,,473,Central,Central
47,SK,,Tramping Lake,,473,Central,Central
47,SK,,Progress No. 351,,473,Central,Central
47,SK,,Kerrobert,,473,Central,Central
47,SK,,Luseland,,473,Central,Central
47,SK,,Heart's Hill No. 352,,473,Central,Central
47,SK,,Eye Hill No. 382,,473,Central,Central
47,SK,,Macklin,,473,Central,Central
47,SK,,Primate,,473,Central,Central
47,SK,,Denzil,,473,Central,Central
47,SK,,Grass Lake No. 381,,473,Central,Central
47,SK,,Tramping Lake No. 380,,473,Central,Central
47,SK,,Scott,,473,Central,Central
47,SK,,Reford No. 379,,473,Central,Central
47,SK,,Landis,,473,Central,Central
47,SK,,Buffalo No. 409,,472,North,North
47,SK,,Buffalo No. 409,,473,Central,Central
47,SK,,Wilkie,,473,Central,Central
47,SK,,Round Valley No. 410,,473,Central,Central
47,SK,,Unity,,473,Central,Central
47,SK,,Senlac No. 411,,473,Central,Central
47,SK,,Senlac,,473,Central,Central
47,SK,,Manitou Lake No. 442,,472,North,North
47,SK,,Marsden,,472,North,North
47,SK,,Hillsdale No. 440,,472,North,North
47,SK,,Neilburg,,472,North,North
47,SK,,Cut Knife No. 439,,472,North,North
47,SK,,Cut Knife,,472,North,North
47,SK,,Poundmaker 114,,472,North,North
47,SK,,Little Pine 116,,472,North,North
47,SK,,Hudson Bay No. 394,,472,North,North
47,SK,,Hudson Bay,,472,North,North
47,SK,,Porcupine No. 395,,472,North,North
47,SK,,Porcupine Plain,,472,North,North
47,SK,,Weekes,,472,North,North
47,SK,,Kelvington No. 366,,472,North,North
47,SK,,Kelvington,,472,North,North
47,SK,,Ponass Lake No. 367,,472,North,North
47,SK,,Rose Valley,,472,North,North
47,SK,,Fosston,,472,North,North
47,SK,,Spalding No. 368,,474,Saskatoon,Saskatoon
47,SK,,Spalding,,474,Saskatoon,Saskatoon
47,SK,,Pleasantdale,,472,North,North
47,SK,,Naicam,,472,North,North
47,SK,,Barrier Valley No. 397,,472,North,North
47,SK,,Pleasantdale No. 398,,472,North,North
47,SK,,Pleasantdale No. 398,,474,Saskatoon,Saskatoon
47,SK,,Archerwill,,472,North,North
47,SK,,Bjorkdale No. 426,,472,North,North
47,SK,,Mistatim,,472,North,North
47,SK,,Bjorkdale,,472,North,North
47,SK,,Tisdale No. 427,,472,North,North
47,SK,,Tisdale,,472,North,North
47,SK,,Star City No. 428,,472,North,North
47,SK,,Valparaiso,,472,North,North
47,SK,,Star City,,472,North,North
47,SK,,Melfort,,472,North,North
47,SK,,Willow Creek No. 458,,472,North,North
47,SK,,Connaught No. 457,,472,North,North
47,SK,,Ridgedale,,472,North,North
47,SK,,Arborfield No. 456,,472,North,North
47,SK,,Zenon Park,,472,North,North
47,SK,,Arborfield,,472,North,North
47,SK,,Moose Range No. 486,,472,North,North
47,SK,,Tobin Lake,,472,North,North
47,SK,,Carrot River,,472,North,North
47,SK,,Nipawin No. 487,,472,North,North
47,SK,,Aylsham,,472,North,North
47,SK,,Codette,,472,North,North
47,SK,,Nipawin,,472,North,North
47,SK,,Torch River No. 488,,472,North,North
47,SK,,White Fox,,472,North,North
47,SK,,Love,,472,North,North
47,SK,,Choiceland,,472,North,North
47,SK,,Smeaton,,472,North,North
47,SK,,Shoal Lake 28A,,472,North,North
47,SK,,Red Earth 29,,472,North,North
47,SK,,Yellowquill 90,,472,North,North
47,SK,,Kinistin 91,,472,North,North
47,SK,,Yellow Quill 90-9,,472,North,North
47,SK,,Carrot River 29A,,472,North,North
47,SK,,Opaskwayak Cree Nation 27A (Carrot River),,472,North,North
47,SK,,St. Peter No. 369,,474,Saskatoon,Saskatoon
47,SK,,Englefeld,,474,Saskatoon,Saskatoon
47,SK,,St. Gregor,,474,Saskatoon,Saskatoon
47,SK,,Muenster,,474,Saskatoon,Saskatoon
47,SK,,Annaheim,,474,Saskatoon,Saskatoon
47,SK,,Lake Lenore,,474,Saskatoon,Saskatoon
47,SK,,Humboldt No. 370,,474,Saskatoon,Saskatoon
47,SK,,Humboldt,,474,Saskatoon,Saskatoon
47,SK,,Bayne No. 371,,474,Saskatoon,Saskatoon
47,SK,,Bruno,,474,Saskatoon,Saskatoon
47,SK,,Grant No. 372,,474,Saskatoon,Saskatoon
47,SK,,Prud'Homme,,474,Saskatoon,Saskatoon
47,SK,,Vonda,,474,Saskatoon,Saskatoon
47,SK,,Aberdeen No. 373,,474,Saskatoon,Saskatoon
47,SK,,Aberdeen,,474,Saskatoon,Saskatoon
47,SK,,Laird No. 404,,474,Saskatoon,Saskatoon
47,SK,,Hepburn,,474,Saskatoon,Saskatoon
47,SK,,Waldheim,,474,Saskatoon,Saskatoon
47,SK,,Laird,,474,Saskatoon,Saskatoon
47,SK,,Rosthern No. 403,,474,Saskatoon,Saskatoon
47,SK,,Rosthern,,474,Saskatoon,Saskatoon
47,SK,,Hague,,474,Saskatoon,Saskatoon
47,SK,,Fish Creek No. 402,,474,Saskatoon,Saskatoon
47,SK,,Alvena,,474,Saskatoon,Saskatoon
47,SK,,Hoodoo No. 401,,474,Saskatoon,Saskatoon
47,SK,,Cudworth,,474,Saskatoon,Saskatoon
47,SK,,Wakaw,,474,Saskatoon,Saskatoon
47,SK,,Wakaw Lake,,474,Saskatoon,Saskatoon
47,SK,,Three Lakes No. 400,,474,Saskatoon,Saskatoon
47,SK,,Pilger,,474,Saskatoon,Saskatoon
47,SK,,St. Benedict,,474,Saskatoon,Saskatoon
47,SK,,Middle Lake,,474,Saskatoon,Saskatoon
47,SK,,Lake Lenore No. 399,,472,North,North
47,SK,,Lake Lenore No. 399,,474,Saskatoon,Saskatoon
47,SK,,St. Brieux,,472,North,North
47,SK,,Flett's Springs No. 429,,472,North,North
47,SK,,Beatty,,472,North,North
47,SK,,Invergordon No. 430,,472,North,North
47,SK,,Invergordon No. 430,,474,Saskatoon,Saskatoon
47,SK,,St. Louis No. 431,,472,North,North
47,SK,,St. Louis No. 431,,474,Saskatoon,Saskatoon
47,SK,,St. Louis,,472,North,North
47,SK,,Duck Lake No. 463,,472,North,North
47,SK,,Duck Lake No. 463,,474,Saskatoon,Saskatoon
47,SK,,Duck Lake,,474,Saskatoon,Saskatoon
47,SK,,Prince Albert No. 461,,472,North,North
47,SK,,Prince Albert,,472,North,North
47,SK,,Birch Hills No. 460,,472,North,North
47,SK,,Birch Hills,,472,North,North
47,SK,,Candle Lake,,472,North,North
47,SK,,Kinistino No. 459,,472,North,North
47,SK,,Weldon,,472,North,North
47,SK,,Kinistino,,472,North,North
47,SK,,Lakeland No. 521,,472,North,North
47,SK,,Christopher Lake,,472,North,North
47,SK,,Garden River No. 490,,472,North,North
47,SK,,Albertville,,472,North,North
47,SK,,Weirdale,,472,North,North
47,SK,,Meath Park,,472,North,North
47,SK,,Buckland No. 491,,472,North,North
47,SK,,Paddockwood,,472,North,North
47,SK,,Paddockwood No. 520,,472,North,North
47,SK,,One Arrow 95,,474,Saskatoon,Saskatoon
47,SK,,Beardy's 97 and Okemasis 96,,474,Saskatoon,Saskatoon
47,SK,,Muskoday First Nation,,472,North,North
47,SK,,Wahpaton 94A,,472,North,North
47,SK,,James Smith 100,,472,North,North
47,SK,,Cumberland 100A,,472,North,North
47,SK,,Little Red River 106C,,472,North,North
47,SK,,Montreal Lake 106B,,472,North,North
47,SK,,One Arrow 95-1C,,474,Saskatoon,Saskatoon
47,SK,,Beardy's and Okemasis 96 and 97B,,474,Saskatoon,Saskatoon
47,SK,,One Arrow 95-1D,,474,Saskatoon,Saskatoon
47,SK,,One Arrow 95-1A,,474,Saskatoon,Saskatoon
47,SK,,Denholm,,472,North,North
47,SK,,Ruddell,,472,North,North
47,SK,,Maymont,,472,North,North
47,SK,,Mayfield No. 406,,472,North,North
47,SK,,Mayfield No. 406,,474,Saskatoon,Saskatoon
47,SK,,Great Bend No. 405,,474,Saskatoon,Saskatoon
47,SK,,Radisson,,474,Saskatoon,Saskatoon
47,SK,,Borden,,474,Saskatoon,Saskatoon
47,SK,,Blaine Lake No. 434,,472,North,North
47,SK,,Marcelin,,472,North,North
47,SK,,Blaine Lake,,472,North,North
47,SK,,Redberry No. 435,,472,North,North
47,SK,,Krydor,,472,North,North
47,SK,,Hafford,,472,North,North
47,SK,,Douglas No. 436,,472,North,North
47,SK,,Speers,,472,North,North
47,SK,,Richard,,472,North,North
47,SK,,North Battleford,,472,North,North
47,SK,,North Battleford No. 437,,472,North,North
47,SK,,North Battleford,,472,North,North
47,SK,,Round Hill No. 467,,472,North,North
47,SK,,Meeting Lake No. 466,,472,North,North
47,SK,,Leask No. 464,,472,North,North
47,SK,,Leask,,472,North,North
47,SK,,Pebble Baye,,472,North,North
47,SK,,Parkside,,472,North,North
47,SK,,Shellbrook No. 493,,472,North,North
47,SK,,Shellbrook,,472,North,North
47,SK,,Canwood No. 494,,472,North,North
47,SK,,Canwood,,472,North,North
47,SK,,Prince Albert National Park,,472,North,North
47,SK,,Debden,,472,North,North
47,SK,,Spiritwood No. 496,,472,North,North
47,SK,,Shell Lake,,472,North,North
47,SK,,Spiritwood,,472,North,North
47,SK,,Big Shell,,472,North,North
47,SK,,Echo Bay,,472,North,North
47,SK,,Leoville,,472,North,North
47,SK,,Medstead No. 497,,472,North,North
47,SK,,Medstead,,472,North,North
47,SK,,Big River,,472,North,North
47,SK,,Big River No. 555,,472,North,North
47,SK,,Chitek Lake,,472,North,North
47,SK,,Muskeg Lake Cree Nation 102,,472,North,North
47,SK,,Mistawasis 103,,472,North,North
47,SK,,Sturgeon Lake 101,,472,North,North
47,SK,,Little Red River 106D,,472,North,North
47,SK,,Big River 118,,472,North,North
47,SK,,Ahtahkakoop 104,,472,North,North
47,SK,,Saulteaux 159A,,472,North,North
47,SK,,Witchekan Lake 117,,472,North,North
47,SK,,Chitek Lake 191,,472,North,North
47,SK,,Lucky Man,,472,North,North
47,SK,,Muskeg Lake 102B,,472,North,North
47,SK,,Pelican Lake 191B,,472,North,North
47,SK,,Witchekan Lake 117D,,472,North,North
47,SK,,Muskeg Lake 102E,,472,North,North
47,SK,,Muskeg Lake 102F,,472,North,North
47,SK,,Muskeg Lake 102G,,472,North,North
47,SK,,Muskeg Lake 102D,,472,North,North
47,SK,,Sweet Grass 113-L6,,472,North,North
47,SK,,Pelican Lake 191A,,472,North,North
47,SK,,Meota No. 468,,472,North,North
47,SK,,Cochin,,472,North,North
47,SK,,Metinota,,472,North,North
47,SK,,Aquadeo,,472,North,North
47,SK,,Meota,,472,North,North
47,SK,,Turtle River No. 469,,472,North,North
47,SK,,Edam,,472,North,North
47,SK,,Paynton No. 470,,472,North,North
47,SK,,Paynton,,472,North,North
47,SK,,Eldon No. 471,,472,North,North
47,SK,,Maidstone,,472,North,North
47,SK,,Waseca,,472,North,North
47,SK,,Wilton No. 472,,472,North,North
47,SK,,Lashburn,,472,North,North
47,SK,,Marshall,,472,North,North
47,SK,,Britannia No. 502,,472,North,North
47,SK,,Lloydminster (Part),,472,North,North
47,SK,,Frenchman Butte No. 501,,472,North,North
47,SK,,Paradise Hill,,472,North,North
47,SK,,St. Walburg,,472,North,North
47,SK,,Mervin,,472,North,North
47,SK,,Turtleford,,472,North,North
47,SK,,Kivimaa-Moonlight Bay,,472,North,North
47,SK,,Mervin No. 499,,472,North,North
47,SK,,Parkdale No. 498,,472,North,North
47,SK,,Glaslyn,,472,North,North
47,SK,,Meadow Lake,,472,North,North
47,SK,,Greig Lake,,472,North,North
47,SK,,Meadow Lake No. 588,,472,North,North
47,SK,,Dorintosh,,472,North,North
47,SK,,Loon Lake No. 561,,472,North,North
47,SK,,Makwa,,472,North,North
47,SK,,Loon Lake,,472,North,North
47,SK,,Beaver River No. 622,,472,North,North
47,SK,,Goodsoil,,472,North,North
47,SK,,Pierceland,,472,North,North
47,SK,,Seekaskootch 119,,472,North,North
47,SK,,Makaoo (Part) 120,,472,North,North
47,SK,,Thunderchild First Nation 115B,,472,North,North
47,SK,,Thunderchild First Nation 115C,,472,North,North
47,SK,,Flying Dust First Nation 105 (Meadow Lake 105),,472,North,North
47,SK,,Waterhen 130,,472,North,North
47,SK,,Makwa Lake 129B,,472,North,North
47,SK,,Makwa Lake 129,,472,North,North
47,SK,,Ministikwan 161,,472,North,North
47,SK,,Ministikwan 161A,,472,North,North
47,SK,,Big Island Lake Cree Territory,,472,North,North
47,SK,,Moosomin 112B,,472,North,North
47,SK,,Saulteaux 159,,472,North,North
47,SK,,Makwa Lake 129C,,472,North,North
47,SK,,Eagles Lake 165C,,472,North,North
47,SK,,Meadow Lake 105A,,472,North,North
47,SK,,Onion Lake 119-1,,472,North,North
47,SK,,Min-A-He-Quo-Sis 116C,,472,North,North
47,SK,,Cumberland House,,472,North,North
47,SK,,Timber Bay,,471,Far North,Far North
47,SK,,Weyakwin,,471,Far North,Far North
47,SK,,Green Lake,,471,Far North,Far North
47,SK,,Dore Lake,,471,Far North,Far North
47,SK,,Cole Bay,,471,Far North,Far North
47,SK,,Jans Bay,,471,Far North,Far North
47,SK,,Beauval,,471,Far North,Far North
47,SK,,La Ronge,,471,Far North,Far North
47,SK,,Air Ronge,,471,Far North,Far North
47,SK,,Denare Beach,,471,Far North,Far North
47,SK,,Creighton,,471,Far North,Far North
47,SK,,Flin Flon (Part),,471,Far North,Far North
47,SK,,Pelican Narrows,,471,Far North,Far North
47,SK,,Sandy Bay,,471,Far North,Far North
47,SK,,Missinipe,,471,Far North,Far North
47,SK,,Pinehouse,,471,Far North,Far North
47,SK,,Île-à-la-Crosse,,471,Far North,Far North
47,SK,,Ile-a-la-Crosse,,471,Far North,Far North
47,SK,,Patuanak,,471,Far North,Far North
47,SK,,Buffalo Narrows,,471,Far North,Far North
47,SK,,St. George's Hill,,471,Far North,Far North
47,SK,,Michel Village,,471,Far North,Far North
47,SK,,La Loche,,471,Far North,Far North
47,SK,,Turnor Lake,,471,Far North,Far North
47,SK,,"Division No. 18, Unorganized",,471,Far North,Far North
47,SK,,"Division No. 18, Unorganized",,472,North,North
47,SK,,Stony Rapids,,471,Far North,Far North
47,SK,,Cumberland House Cree Nation 20,,472,North,North
47,SK,,Montreal Lake 106,,471,Far North,Far North
47,SK,,Stanley 157,,471,Far North,Far North
47,SK,,Wapaskokimaw 202,,471,Far North,Far North
47,SK,,La Plonge 192,,471,Far North,Far North
47,SK,,Morin Lake 217,,471,Far North,Far North
47,SK,,Lac La Ronge 156,,471,Far North,Far North
47,SK,,Sucker River 156C (Nemebien River 156C),,471,Far North,Far North
47,SK,,Kitsakie 156B,,471,Far North,Far North
47,SK,,Four Portages 157C,,471,Far North,Far North
47,SK,,Wapachewunak 192D,,471,Far North,Far North
47,SK,,Canoe Lake 165,,471,Far North,Far North
47,SK,,Buffalo River Dene Nation 193 (Peter Pond Lake 193),,471,Far North,Far North
47,SK,,Turnor Lake 193B,,471,Far North,Far North
47,SK,,Pelican Narrows 184B,,471,Far North,Far North
47,SK,,Sturgeon Weir 184F,,471,Far North,Far North
47,SK,,Southend 200,,471,Far North,Far North
47,SK,,Chicken 225,,471,Far North,Far North
47,SK,,Fond du Lac 227,,471,Far North,Far North
47,SK,,Brabant Lake,,471,Far North,Far North
47,SK,,Southend No. 200A,,471,Far North,Far North
47,SK,,Chicken 224,,471,Far North,Far North
47,SK,,Clearwater River Dene Band 223,,471,Far North,Far North
47,SK,,Grandmother's Bay 219,,471,Far North,Far North
47,SK,,Lac La Hache 220,,471,Far North,Far North
47,SK,,Clearwater River Dene 222,,471,Far North,Far North
47,SK,,Little Hills 158,,471,Far North,Far North
47,SK,,Little Hills 158B,,471,Far North,Far North
47,SK,,Kimosom Pwatinahk 203 (Deschambault Lake),,471,Far North,Far North
47,SK,,Kinoosao-Thomas Clark 204,,471,Far North,Far North
48,AB,,Cypress County,,4831,South Zone,South Zone
48,AB,,Medicine Hat,,4831,South Zone,South Zone
48,AB,,Forty Mile County No. 8,,4831,South Zone,South Zone
48,AB,,Foremost,,4831,South Zone,South Zone
48,AB,,Bow Island,,4831,South Zone,South Zone
48,AB,,Redcliff,,4831,South Zone,South Zone
48,AB,,Warner County No. 5,,4831,South Zone,South Zone
48,AB,,Coutts,,4831,South Zone,South Zone
48,AB,,Milk River,,4831,South Zone,South Zone
48,AB,,Warner,,4831,South Zone,South Zone
48,AB,,Raymond,,4831,South Zone,South Zone
48,AB,,Stirling,,4831,South Zone,South Zone
48,AB,,Lethbridge County,,4831,South Zone,South Zone
48,AB,,Lethbridge,,4831,South Zone,South Zone
48,AB,,Coalhurst,,4831,South Zone,South Zone
48,AB,,Nobleford,,4831,South Zone,South Zone
48,AB,,Barons,,4831,South Zone,South Zone
48,AB,,Picture Butte,,4831,South Zone,South Zone
48,AB,,Coaldale,,4831,South Zone,South Zone
48,AB,,Taber,,4831,South Zone,South Zone
48,AB,,Taber,,4831,South Zone,South Zone
48,AB,,Barnwell,,4831,South Zone,South Zone
48,AB,,Vauxhall,,4831,South Zone,South Zone
48,AB,,Newell County,,4831,South Zone,South Zone
48,AB,,Brooks,,4831,South Zone,South Zone
48,AB,,Duchess,,4831,South Zone,South Zone
48,AB,,Rosemary,,4831,South Zone,South Zone
48,AB,,Bassano,,4831,South Zone,South Zone
48,AB,,Cardston County,,4831,South Zone,South Zone
48,AB,,Magrath,,4831,South Zone,South Zone
48,AB,,Improvement District No.  4 Waterton,,4831,South Zone,South Zone
48,AB,,Cardston,,4831,South Zone,South Zone
48,AB,,Glenwood,,4831,South Zone,South Zone
48,AB,,Hill Spring,,4831,South Zone,South Zone
48,AB,,Pincher Creek No. 9,,4831,South Zone,South Zone
48,AB,,Pincher Creek,,4831,South Zone,South Zone
48,AB,,Cowley,,4831,South Zone,South Zone
48,AB,,Willow Creek No. 26,,4831,South Zone,South Zone
48,AB,,Willow Creek No. 26,,4832,Calgary Zone,Calgary Zone
48,AB,,Fort Macleod,,4831,South Zone,South Zone
48,AB,,Granum,,4831,South Zone,South Zone
48,AB,,Claresholm,,4832,Calgary Zone,Calgary Zone
48,AB,,Stavely,,4832,Calgary Zone,Calgary Zone
48,AB,,Nanton,,4832,Calgary Zone,Calgary Zone
48,AB,,Piikani 147,,4831,South Zone,South Zone
48,AB,,Blood 148,,4831,South Zone,South Zone
48,AB,,Blood 148A,,4831,South Zone,South Zone
48,AB,,Acadia No. 34,,4831,South Zone,South Zone
48,AB,,Special Area No. 2,,4831,South Zone,South Zone
48,AB,,Special Area No. 2,,4833,Central Zone,Central Zone
48,AB,,Empress,,4831,South Zone,South Zone
48,AB,,Hanna,,4833,Central Zone,Central Zone
48,AB,,Special Area No. 3,,4831,South Zone,South Zone
48,AB,,Oyen,,4831,South Zone,South Zone
48,AB,,Cereal,,4831,South Zone,South Zone
48,AB,,Youngstown,,4831,South Zone,South Zone
48,AB,,Special Area No. 4,,4833,Central Zone,Central Zone
48,AB,,Veteran,,4833,Central Zone,Central Zone
48,AB,,Consort,,4833,Central Zone,Central Zone
48,AB,,Vulcan County,,4832,Calgary Zone,Calgary Zone
48,AB,,Carmangay,,4832,Calgary Zone,Calgary Zone
48,AB,,Champion,,4832,Calgary Zone,Calgary Zone
48,AB,,Vulcan,,4832,Calgary Zone,Calgary Zone
48,AB,,Lomond,,4832,Calgary Zone,Calgary Zone
48,AB,,Milo,,4832,Calgary Zone,Calgary Zone
48,AB,,Arrowwood,,4832,Calgary Zone,Calgary Zone
48,AB,,Wheatland County,,4832,Calgary Zone,Calgary Zone
48,AB,,Strathmore,,4832,Calgary Zone,Calgary Zone
48,AB,,Hussar,,4832,Calgary Zone,Calgary Zone
48,AB,,Standard,,4832,Calgary Zone,Calgary Zone
48,AB,,Rockyford,,4832,Calgary Zone,Calgary Zone
48,AB,,Drumheller,,4833,Central Zone,Central Zone
48,AB,,Starland County,,4833,Central Zone,Central Zone
48,AB,,Delia,,4833,Central Zone,Central Zone
48,AB,,Munson,,4833,Central Zone,Central Zone
48,AB,,Morrin,,4833,Central Zone,Central Zone
48,AB,,Kneehill County,,4833,Central Zone,Central Zone
48,AB,,Carbon,,4833,Central Zone,Central Zone
48,AB,,Acme,,4833,Central Zone,Central Zone
48,AB,,Linden,,4833,Central Zone,Central Zone
48,AB,,Three Hills,,4833,Central Zone,Central Zone
48,AB,,Trochu,,4833,Central Zone,Central Zone
48,AB,,Siksika 146,,4832,Calgary Zone,Calgary Zone
48,AB,,Foothills No. 31,,4832,Calgary Zone,Calgary Zone
48,AB,,High River,,4832,Calgary Zone,Calgary Zone
48,AB,,Longview,,4832,Calgary Zone,Calgary Zone
48,AB,,Turner Valley,,4832,Calgary Zone,Calgary Zone
48,AB,,Black Diamond,,4832,Calgary Zone,Calgary Zone
48,AB,,Okotoks,,4832,Calgary Zone,Calgary Zone
48,AB,,Rocky View County,,4832,Calgary Zone,Calgary Zone
48,AB,,Calgary,,4832,Calgary Zone,Calgary Zone
48,AB,,Chestermere,,4832,Calgary Zone,Calgary Zone
48,AB,,Cochrane,,4832,Calgary Zone,Calgary Zone
48,AB,,Airdrie,,4832,Calgary Zone,Calgary Zone
48,AB,,Irricana,,4832,Calgary Zone,Calgary Zone
48,AB,,Beiseker,,4832,Calgary Zone,Calgary Zone
48,AB,,Crossfield,,4832,Calgary Zone,Calgary Zone
48,AB,,Mountain View County,,4832,Calgary Zone,Calgary Zone
48,AB,,Mountain View County,,4833,Central Zone,Central Zone
48,AB,,Carstairs,,4832,Calgary Zone,Calgary Zone
48,AB,,Cremona,,4832,Calgary Zone,Calgary Zone
48,AB,,Didsbury,,4832,Calgary Zone,Calgary Zone
48,AB,,Olds,,4833,Central Zone,Central Zone
48,AB,,Sundre,,4833,Central Zone,Central Zone
48,AB,,Eden Valley 216,,4832,Calgary Zone,Calgary Zone
48,AB,,Tsuu T'ina Nation 145 (Sarcee 145),,4832,Calgary Zone,Calgary Zone
48,AB,,Provost No. 52,,4833,Central Zone,Central Zone
48,AB,,Provost,,4833,Central Zone,Central Zone
48,AB,,Czar,,4833,Central Zone,Central Zone
48,AB,,Hughenden,,4833,Central Zone,Central Zone
48,AB,,Amisk,,4833,Central Zone,Central Zone
48,AB,,Paintearth County No. 18,,4833,Central Zone,Central Zone
48,AB,,Coronation,,4833,Central Zone,Central Zone
48,AB,,Castor,,4833,Central Zone,Central Zone
48,AB,,Halkirk,,4833,Central Zone,Central Zone
48,AB,,Stettler County No. 6,,4833,Central Zone,Central Zone
48,AB,,Big Valley,,4833,Central Zone,Central Zone
48,AB,,Gadsby,,4833,Central Zone,Central Zone
48,AB,,Botha,,4833,Central Zone,Central Zone
48,AB,,Stettler,,4833,Central Zone,Central Zone
48,AB,,White Sands,,4833,Central Zone,Central Zone
48,AB,,Rochon Sands,,4833,Central Zone,Central Zone
48,AB,,Donalda,,4833,Central Zone,Central Zone
48,AB,,Flagstaff County,,4833,Central Zone,Central Zone
48,AB,,Alliance,,4833,Central Zone,Central Zone
48,AB,,Forestburg,,4833,Central Zone,Central Zone
48,AB,,Heisler,,4833,Central Zone,Central Zone
48,AB,,Daysland,,4833,Central Zone,Central Zone
48,AB,,Killam,,4833,Central Zone,Central Zone
48,AB,,Sedgewick,,4833,Central Zone,Central Zone
48,AB,,Lougheed,,4833,Central Zone,Central Zone
48,AB,,Hardisty,,4833,Central Zone,Central Zone
48,AB,,Wainwright No. 61,,4833,Central Zone,Central Zone
48,AB,,Chauvin,,4833,Central Zone,Central Zone
48,AB,,Edgerton,,4833,Central Zone,Central Zone
48,AB,,Wainwright,,4833,Central Zone,Central Zone
48,AB,,Irma,,4833,Central Zone,Central Zone
48,AB,,Red Deer County,,4833,Central Zone,Central Zone
48,AB,,Elnora,,4833,Central Zone,Central Zone
48,AB,,Delburne,,4833,Central Zone,Central Zone
48,AB,,Jarvis Bay,,4833,Central Zone,Central Zone
48,AB,,Bowden,,4833,Central Zone,Central Zone
48,AB,,Innisfail,,4833,Central Zone,Central Zone
48,AB,,Penhold,,4833,Central Zone,Central Zone
48,AB,,Red Deer,,4833,Central Zone,Central Zone
48,AB,,Sylvan Lake,,4833,Central Zone,Central Zone
48,AB,,Norglenwold,,4833,Central Zone,Central Zone
48,AB,,Lacombe County,,4833,Central Zone,Central Zone
48,AB,,Birchcliff,,4833,Central Zone,Central Zone
48,AB,,Eckville,,4833,Central Zone,Central Zone
48,AB,,Half Moon Bay,,4833,Central Zone,Central Zone
48,AB,,Bentley,,4833,Central Zone,Central Zone
48,AB,,Sunbreaker Cove,,4833,Central Zone,Central Zone
48,AB,,Gull Lake,,4833,Central Zone,Central Zone
48,AB,,Blackfalds,,4833,Central Zone,Central Zone
48,AB,,Lacombe,,4833,Central Zone,Central Zone
48,AB,,Clive,,4833,Central Zone,Central Zone
48,AB,,Alix,,4833,Central Zone,Central Zone
48,AB,,Ponoka County,,4833,Central Zone,Central Zone
48,AB,,Ponoka,,4833,Central Zone,Central Zone
48,AB,,Parkland Beach,,4833,Central Zone,Central Zone
48,AB,,Rimbey,,4833,Central Zone,Central Zone
48,AB,,Samson 137,,4833,Central Zone,Central Zone
48,AB,,Samson 137A,,4833,Central Zone,Central Zone
48,AB,,Montana 139,,4833,Central Zone,Central Zone
48,AB,,Clearwater County,,4833,Central Zone,Central Zone
48,AB,,Burnstick Lake,,4833,Central Zone,Central Zone
48,AB,,Caroline,,4833,Central Zone,Central Zone
48,AB,,Rocky Mountain House,,4833,Central Zone,Central Zone
48,AB,,O'Chiese 203,,4833,Central Zone,Central Zone
48,AB,,Sunchild 202,,4833,Central Zone,Central Zone
48,AB,,Big Horn 144A,,4833,Central Zone,Central Zone
48,AB,,Camrose County,,4833,Central Zone,Central Zone
48,AB,,Bashaw,,4833,Central Zone,Central Zone
48,AB,,Rosalind,,4833,Central Zone,Central Zone
48,AB,,Ferintosh,,4833,Central Zone,Central Zone
48,AB,,Edberg,,4833,Central Zone,Central Zone
48,AB,,Bawlf,,4833,Central Zone,Central Zone
48,AB,,Camrose,,4833,Central Zone,Central Zone
48,AB,,Bittern Lake,,4833,Central Zone,Central Zone
48,AB,,Hay Lakes,,4833,Central Zone,Central Zone
48,AB,,Beaver County,,4833,Central Zone,Central Zone
48,AB,,Tofield,,4833,Central Zone,Central Zone
48,AB,,Ryley,,4833,Central Zone,Central Zone
48,AB,,Holden,,4833,Central Zone,Central Zone
48,AB,,Viking,,4833,Central Zone,Central Zone
48,AB,,Minburn County No. 27,,4833,Central Zone,Central Zone
48,AB,,Vegreville,,4833,Central Zone,Central Zone
48,AB,,Innisfree,,4833,Central Zone,Central Zone
48,AB,,Mannville,,4833,Central Zone,Central Zone
48,AB,,Vermilion River County,,4833,Central Zone,Central Zone
48,AB,,Paradise Valley,,4833,Central Zone,Central Zone
48,AB,,Lloydminster (Part),,4833,Central Zone,Central Zone
48,AB,,Kitscoty,,4833,Central Zone,Central Zone
48,AB,,Vermilion,,4833,Central Zone,Central Zone
48,AB,,Marwayne,,4833,Central Zone,Central Zone
48,AB,,Dewberry,,4833,Central Zone,Central Zone
